RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02
58590,02043,Town of Hingham,MA,Boston,Plymouth,4454,118,121,122,123,124,125,125,126,127,128,130,130,129,129,129,130,131,132,132,132,133,134,136,137,138,139,140,141,142,144,146,147,149,151,153,154,155,158,162,164,166,168,171,174,175,177,179,181,183,185,187,189,191,193,196,199,202,206,210,214,217,219,220,223,226,229,232,235,237,239,241,243,246,249,252,255,259,262,264,267,270,274,277,281,284,288,290,291,293,294,294,296,298,299,300,300,302,303,305,308,312,315,318,321,323,325,327,329,331,333,335,336,336,337,339,340,342,344,343,342,341,339,337,335,332,329,326,324,321,318,317,318,318,316,313,312,311,311,310,309,308,307,305,303,301,300,298,296,295,294,292,290,289,290,292,292,289,287,285,284,285,286,286,285,285,284,285,286,288,290,292,295,296,294,292,292,294,298,297,293,290,291,293,294,293,293,294,294,291,287,285,286,290,294,295,294,292,292,293,297,301,303,304,306,309,310,310,311,312,313,315,317,317,315,314,313,314,317,320,323,326,329,332,332,332,333,334,336,336,335,334,336,339,343,346,348,350,353,356,359,360,361,362,363,364,365,366,368,369,371,375
58635,02121,Boston,MA,Boston,Suffolk,4480,54,54,53,51,50,50,49,49,50,51,53,53,54,55,56,57,57,58,59,60,60,62,63,64,64,65,66,66,67,68,68,69,70,69,69,69,71,72,74,76,77,78,79,80,82,83,85,87,89,90,93,95,97,99,100,100,101,104,106,107,107,108,109,111,115,117,119,120,121,122,124,125,126,126,128,131,133,135,139,143,147,149,150,151,153,155,157,157,157,157,159,160,162,164,166,168,173,178,180,181,182,184,185,187,188,188,187,187,186,184,183,184,184,183,182,182,182,181,181,182,181,178,176,176,178,179,180,181,181,180,179,179,178,179,177,174,172,171,170,167,164,163,164,165,165,165,163,161,161,159,156,155,152,147,142,139,136,136,137,139,139,140,142,142,145,152,155,154,155,156,156,156,154,153,152,153,152,152,152,152,153,154,155,155,155,155,155,156,158,158,157,157,158,157,157,157,158,158,159,161,163,166,169,173,175,177,179,184,189,192,192,191,189,190,191,193,196,201,209,212,215,220,225,228,229,228,229,232,234,231,226,222,220,220,220,222,224,225,227,231,232,232,234,235,236,237,240,243,245,245,246
58654,02140,Cambridge,MA,Boston,Middlesex,4517,157,157,158,159,160,161,162,163,164,166,168,168,170,172,172,173,173,175,176,178,180,183,186,188,191,193,196,199,201,202,203,204,206,207,209,211,213,215,219,222,226,228,233,237,242,245,249,253,256,259,263,269,274,279,284,290,294,297,299,302,305,309,312,314,316,318,319,320,319,318,318,320,324,329,332,334,337,341,344,346,350,353,357,358,357,356,356,356,357,357,358,361,363,366,369,372,375,377,378,379,381,382,385,387,389,392,394,396,397,397,396,396,396,396,395,392,388,385,385,386,386,385,383,381,379,377,376,375,374,375,375,376,376,375,375,377,378,378,378,379,379,379,379,377,376,376,375,375,376,377,378,378,376,372,369,366,365,365,368,371,373,373,374,374,377,379,380,380,381,382,381,379,378,378,377,375,375,377,378,378,380,382,382,380,377,376,376,378,381,384,385,386,386,388,390,394,397,400,404,409,413,415,419,424,427,429,432,435,440,445,448,449,451,455,461,467,473,479,483,485,488,491,493,495,496,498,502,507,512,517,521,525,528,531,535,540,544,548,552,556,560,561,565,570,574,578,582,585,589,594,598
58732,02346,Middleborough,MA,Boston,Plymouth,4539,72,72,72,73,73,74,74,75,75,75,76,76,76,77,78,78,79,79,79,79,80,81,82,83,84,84,84,85,85,86,86,87,88,89,90,91,92,92,93,94,95,96,98,99,100,101,101,102,103,104,105,107,108,109,110,111,113,115,117,119,122,124,126,127,129,132,134,136,138,140,141,142,144,146,148,149,151,153,155,156,157,159,162,164,167,169,170,171,173,175,176,177,178,180,182,183,185,186,187,188,190,192,193,195,196,198,198,199,199,201,202,203,203,204,206,207,208,208,207,207,206,205,204,203,201,199,197,196,195,194,193,193,192,190,188,187,186,185,185,184,183,182,180,179,178,177,175,174,172,171,170,168,166,164,163,162,160,158,157,157,157,157,157,156,158,160,161,162,162,163,164,165,165,164,161,160,160,161,161,158,156,155,155,155,155,154,154,153,151,148,147,147,149,150,150,148,146,146,147,148,149,150,150,151,153,155,156,156,158,159,160,161,161,160,159,159,159,160,162,164,166,167,168,169,169,169,169,170,170,169,169,171,172,175,176,177,178,180,181,183,183,184,184,183,183,184,184,185,186,187,189
58579,02021,Canton,MA,Boston,Norfolk,4566,106,106,106,106,106,106,106,106,107,107,108,108,109,109,110,110,111,112,113,114,115,115,116,117,117,118,119,119,119,120,121,122,124,125,127,129,130,132,133,134,136,138,139,140,142,143,146,148,150,153,155,156,158,161,163,165,167,169,171,173,175,176,178,180,182,183,185,186,186,187,188,190,192,194,196,198,200,202,205,207,210,212,214,215,216,217,219,221,223,224,225,228,230,233,234,235,237,239,241,244,245,247,248,249,250,251,252,253,255,256,256,256,256,257,257,258,257,256,255,254,254,253,251,250,249,248,246,244,243,242,241,241,241,241,241,240,240,239,240,240,239,237,235,233,231,230,229,228,226,225,223,222,221,220,219,219,217,215,214,214,214,214,214,215,217,219,220,219,218,217,217,217,217,216,216,215,214,214,215,218,219,219,217,216,215,215,214,213,211,210,210,212,213,214,215,215,215,216,217,218,219,220,220,221,222,224,225,226,226,226,226,229,232,234,234,234,235,237,239,240,242,243,243,243,243,243,244,244,244,245,247,250,252,254,256,256,256,257,257,256,256,257,258,259,259,261,263,265,266,266,267
58506,01832,Haverhill,MA,Boston,Essex,4603,70,69,69,70,69,69,69,69,69,70,71,71,72,72,72,72,73,73,73,74,74,75,76,77,78,79,79,79,80,81,82,83,83,84,85,86,87,89,90,91,91,92,94,95,97,98,99,100,101,103,105,106,108,109,111,112,113,114,116,118,118,120,122,124,126,128,130,132,133,134,135,137,138,140,142,144,147,149,151,152,154,156,157,159,161,162,162,162,162,162,162,163,164,165,166,167,169,171,172,173,174,175,176,178,179,180,182,184,185,186,186,186,186,187,186,186,185,185,184,183,183,182,181,181,180,179,178,177,175,174,173,172,171,171,171,170,170,169,167,166,166,167,165,163,159,155,153,150,148,147,146,145,144,143,143,143,143,143,143,143,143,143,144,144,143,142,142,142,143,143,142,141,140,139,138,137,137,136,134,133,133,133,132,131,131,130,129,129,128,128,128,127,126,127,128,128,128,127,127,129,129,129,130,131,132,134,136,137,138,139,140,141,142,143,144,145,144,144,145,146,147,148,149,149,149,150,151,151,152,153,153,153,154,155,156,157,158,159,160,160,161,162,163,164,164,165,167,168,169,170,171
58542,01905,Lynn,MA,Boston,Essex,4666,70,70,70,71,70,70,71,71,71,71,72,73,73,74,74,74,74,74,75,76,76,77,79,79,80,81,82,83,83,84,85,86,87,88,89,90,90,92,94,95,95,96,98,100,102,103,104,106,107,109,111,113,115,117,119,121,122,124,126,128,130,131,133,135,138,140,142,144,146,148,149,151,154,157,159,163,166,168,171,173,175,178,180,182,184,186,186,186,186,187,188,189,190,190,191,193,194,196,198,199,200,201,202,204,206,207,208,211,213,214,215,216,217,217,218,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,199,199,198,197,195,193,191,190,188,185,181,176,173,170,167,164,161,158,156,155,155,155,156,155,155,155,155,156,157,158,156,156,157,158,157,157,159,159,157,155,154,154,154,154,152,150,150,151,150,149,149,149,148,149,148,147,147,146,145,144,144,144,144,145,145,146,148,149,149,150,152,155,157,160,161,163,165,166,166,167,168,170,171,171,171,172,173,175,176,177,178,179,180,182,184,185,185,187,188,190,191,193,195,196,197,198,200,201,203,205,206,208,210,212,215,217,219,221
58560,01945,Marblehead,MA,Boston,Essex,4677,120,123,124,125,126,127,127,128,129,131,132,133,133,134,134,134,135,136,136,137,137,138,140,141,142,142,143,144,145,147,148,150,152,154,156,157,159,161,163,165,166,168,170,173,174,176,179,181,183,185,188,191,193,196,199,203,205,207,210,213,215,217,219,221,223,225,226,228,231,234,235,236,237,239,240,243,245,247,250,253,255,257,260,262,263,264,265,267,268,269,269,270,271,270,271,273,275,278,280,282,284,286,287,288,289,292,294,296,300,302,303,303,303,304,305,305,304,304,304,303,301,299,297,295,295,294,293,291,290,289,290,290,290,288,287,285,284,282,280,278,277,276,275,272,270,268,268,268,267,268,268,267,266,264,261,260,257,255,254,253,252,251,250,250,251,250,249,249,251,252,252,251,250,250,249,249,250,251,250,249,250,251,251,251,250,249,249,249,247,247,246,245,244,245,246,247,249,249,250,252,253,253,255,258,261,264,266,267,269,271,273,274,276,278,280,280,280,278,278,279,280,281,280,279,279,280,283,285,288,289,290,292,295,297,298,300,303,305,307,307,307,307,308,308,308,309,310,312,313,315,317
58716,02324,Town of Bridgewater,MA,Boston,Plymouth,4681,80,81,82,83,83,84,84,85,85,85,86,86,86,87,87,87,87,88,88,89,90,91,91,92,91,92,93,94,94,95,95,96,97,99,101,102,103,105,106,106,106,107,108,109,110,111,112,113,114,115,117,119,122,123,125,126,129,131,134,136,139,140,143,145,148,149,152,153,154,156,157,159,160,161,162,164,165,167,168,170,172,174,177,179,181,183,184,185,188,190,192,193,195,197,199,200,201,203,206,207,209,210,211,212,213,214,215,216,217,218,219,219,219,219,219,219,220,219,217,216,215,214,213,211,209,208,207,206,206,205,206,206,206,204,202,201,201,200,199,198,196,194,193,191,189,187,185,184,182,181,179,177,175,174,173,173,171,170,168,168,169,170,171,171,172,172,172,172,173,173,174,175,175,173,171,169,170,171,171,168,166,166,167,167,167,166,167,167,165,162,161,162,164,165,165,164,163,162,162,164,166,167,167,168,170,171,171,172,172,173,174,175,175,174,173,173,173,174,176,178,179,180,181,182,183,183,184,184,184,184,183,184,185,187,189,189,190,191,193,194,195,196,196,197,197,198,199,200,201,204,207
58513,01843,Lawrence,MA,Boston,Essex,4717,60,59,60,61,62,62,62,63,63,63,63,64,65,65,65,65,65,65,65,66,67,67,68,69,70,71,72,73,74,74,75,76,77,78,80,80,81,83,84,84,85,85,87,88,90,90,91,92,93,94,96,97,98,100,101,102,103,105,107,108,110,111,112,114,116,119,121,122,123,125,127,128,130,132,135,138,141,144,145,147,150,152,154,156,158,159,159,159,160,161,162,163,164,165,167,169,170,173,176,177,179,179,179,181,182,184,185,187,188,189,189,190,190,190,191,191,190,189,189,189,189,189,189,188,188,187,187,187,186,186,186,185,183,181,180,177,175,173,171,169,168,166,164,159,155,152,150,148,147,146,144,142,141,140,141,141,141,141,140,139,139,140,140,139,139,139,139,140,140,141,141,141,141,140,140,139,139,139,137,136,136,136,135,135,133,132,132,131,130,130,129,128,127,126,126,128,128,128,128,129,130,131,132,133,135,137,139,140,142,144,146,147,148,148,149,150,150,150,151,151,152,152,152,151,152,152,154,155,156,157,158,159,160,161,164,166,168,169,171,172,173,175,176,177,177,178,179,180,181,183,185
58636,02122,Boston,MA,Boston,Suffolk,4779,63,64,64,64,64,64,65,66,67,68,70,71,72,73,74,75,76,76,77,78,79,79,81,82,83,83,84,86,89,91,93,94,95,97,97,98,99,100,100,100,99,100,101,102,104,105,108,111,113,116,120,124,128,131,133,135,137,140,142,143,144,146,148,151,154,157,159,161,163,165,168,170,173,175,177,179,181,183,185,188,189,191,193,196,200,203,205,207,208,209,212,214,216,218,220,223,225,227,229,231,234,236,237,240,243,245,247,248,249,249,249,249,249,249,250,251,251,251,251,250,249,248,246,245,245,244,244,244,242,242,242,242,241,240,239,236,233,231,230,228,226,224,223,221,219,216,214,213,211,210,207,205,203,200,197,194,193,194,197,200,204,206,208,207,208,207,205,205,208,210,210,210,210,208,208,208,207,207,207,207,206,204,202,199,197,194,193,193,195,197,198,198,199,199,199,199,200,202,204,206,208,211,215,220,223,224,226,229,232,235,237,237,236,238,240,243,245,249,252,254,254,255,258,260,262,262,262,264,266,268,270,271,272,274,276,279,283,287,290,293,295,297,300,303,306,309,311,314,316,319,322
58465,01720,Acton,MA,Boston,Middlesex,4812,118,118,119,119,120,121,121,122,122,123,124,125,126,127,127,127,128,129,129,130,131,132,133,134,135,135,136,137,138,139,140,140,141,142,143,144,146,148,149,150,152,153,153,155,156,158,159,161,163,165,168,170,172,174,176,179,182,184,186,188,191,194,197,199,201,204,206,208,208,207,207,208,209,210,211,213,214,215,216,217,219,222,224,223,223,223,223,222,223,224,225,226,228,229,231,233,234,235,236,238,240,242,243,245,247,250,251,252,253,254,254,254,255,255,255,253,251,249,248,249,250,249,248,247,245,243,243,242,242,242,242,242,242,241,241,241,242,241,240,240,240,239,238,237,236,235,235,234,234,234,233,232,231,228,227,225,223,222,222,221,221,222,222,221,222,222,221,221,222,222,222,222,222,222,221,220,220,220,220,220,221,221,220,219,218,216,215,216,217,218,218,217,216,217,218,219,219,219,221,223,223,223,224,226,227,227,227,228,229,230,231,231,231,232,234,237,239,241,242,243,244,243,242,242,241,240,241,242,242,243,244,246,248,249,250,252,253,255,256,257,258,259,258,256,256,258,258,259,260,262,263
58640,02126,Boston,MA,Boston,Suffolk,4891,65,66,66,66,66,66,67,68,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,84,84,85,86,86,86,86,87,88,88,89,90,91,92,94,95,96,98,100,102,102,103,104,107,109,111,113,116,119,121,123,124,125,126,127,128,130,131,131,132,134,136,138,140,142,145,147,149,151,152,153,155,157,159,160,161,164,168,171,173,175,179,182,184,187,190,192,195,198,200,201,203,205,208,211,213,214,214,215,217,218,220,222,223,224,225,227,227,228,230,231,233,233,233,232,231,231,230,228,226,225,225,225,224,224,224,223,224,225,225,224,223,221,219,217,217,217,216,214,212,210,207,205,204,203,201,199,195,190,183,177,173,171,170,168,166,165,165,164,163,160,163,169,171,169,170,171,171,171,171,171,172,173,173,172,172,173,172,171,170,169,168,167,166,167,168,168,167,167,168,169,170,170,170,172,173,174,176,177,179,182,184,186,189,191,194,197,199,199,198,197,197,199,202,204,206,206,206,206,207,209,211,212,214,215,216,217,219,222,225,227,230,233,236,237,239,242,244,244,245,247,250,252,255,258,260,262,264
58532,01886,Westford,MA,Boston,Middlesex,4909,111,110,110,110,110,110,110,111,111,112,113,114,115,116,116,116,116,117,118,118,119,120,121,122,123,124,125,125,126,128,129,130,130,130,131,132,134,135,137,139,141,142,143,145,147,149,150,152,153,155,156,158,160,162,164,167,169,171,173,175,178,180,183,186,188,190,192,192,193,194,194,195,196,198,199,200,201,202,203,204,205,206,207,208,207,207,208,208,209,209,210,211,213,214,216,218,219,221,222,223,224,226,228,229,231,233,235,236,236,238,239,240,241,241,241,241,240,238,237,238,240,239,239,238,237,236,235,234,233,233,233,233,232,231,230,231,231,231,230,230,230,229,227,225,224,223,222,222,222,221,220,219,218,215,212,211,210,209,208,207,207,206,207,207,210,214,217,216,218,218,218,218,218,217,217,217,216,216,215,216,217,217,217,216,215,215,214,214,215,215,214,213,212,212,214,215,215,216,217,218,219,219,219,221,221,221,222,223,224,225,225,225,226,227,229,231,233,235,237,238,238,238,238,238,238,237,238,239,239,239,241,243,244,244,245,246,246,247,247,249,250,252,252,251,251,252,253,255,256,257,257
58562,01950,Newburyport,MA,Boston,Essex,4916,110,110,109,109,109,109,109,109,109,110,111,112,112,112,113,113,114,114,114,115,116,117,118,119,120,121,122,123,123,124,126,127,129,131,133,134,136,139,142,144,147,149,151,154,156,157,158,161,163,165,167,169,171,174,177,179,180,181,184,186,188,191,193,195,198,201,203,206,208,210,213,215,216,218,219,221,222,223,225,227,229,232,234,236,237,238,238,239,240,241,242,244,245,245,246,247,249,252,254,256,257,258,259,260,261,263,265,266,268,269,270,270,272,273,274,274,274,274,273,273,273,273,272,271,271,269,268,266,265,265,266,267,267,266,265,265,266,265,265,264,262,260,258,256,254,253,253,252,252,252,252,251,249,247,246,245,242,240,239,239,239,238,238,237,239,242,243,242,242,242,242,240,239,237,237,237,239,239,238,238,239,241,241,241,240,241,241,241,239,237,236,235,235,236,237,239,240,240,240,242,243,243,245,248,251,255,258,260,261,263,266,267,269,271,273,274,273,273,274,276,278,279,280,279,280,280,283,286,287,288,288,288,289,291,292,295,296,298,299,300,300,299,299,298,298,299,300,302,303,305,307
58757,02445,Brookline,MA,Boston,Norfolk,4947,156,155,154,154,154,154,154,155,156,158,160,161,161,162,164,165,167,168,170,172,174,176,177,179,181,182,185,187,189,190,192,194,196,198,199,202,204,207,209,211,213,216,219,222,225,229,234,237,240,244,249,253,257,260,264,268,273,277,280,285,289,292,294,298,301,304,307,309,311,312,313,315,317,321,326,330,333,336,340,343,345,348,349,351,352,353,354,354,356,357,359,360,362,364,367,370,373,375,378,380,383,385,387,388,391,393,395,398,401,403,404,406,406,407,409,411,412,411,410,408,407,406,403,400,397,396,393,391,389,387,387,386,385,383,383,383,383,383,383,383,383,381,379,379,378,378,378,379,380,380,378,376,374,373,371,369,368,368,367,369,371,373,375,375,377,383,386,385,386,389,390,388,387,386,386,385,385,384,386,390,392,391,388,387,386,385,385,385,384,382,384,388,391,394,398,399,401,404,408,412,414,417,420,424,427,432,436,441,444,445,447,454,463,471,476,477,478,483,488,491,495,499,501,503,508,514,519,522,525,527,532,540,547,553,559,564,567,568,569,571,573,576,579,583,586,590,595,601,606,608,608
58671,02171,Quincy,MA,Boston,Norfolk,5015,109,108,108,108,108,107,107,108,108,109,110,110,111,111,111,112,113,113,114,115,116,117,118,119,120,122,123,124,126,127,129,130,133,135,136,137,138,139,140,140,141,143,145,145,145,146,148,150,154,157,160,163,166,169,172,176,179,183,186,188,191,193,196,199,202,205,208,210,213,216,219,222,224,227,231,234,238,241,244,247,249,250,251,253,255,257,259,261,263,263,264,264,266,269,272,273,275,277,278,279,281,284,286,288,290,291,292,295,298,300,300,300,300,300,300,298,297,296,296,295,294,292,290,290,289,288,287,287,286,284,282,280,280,279,278,277,276,274,273,272,272,270,269,265,261,259,260,261,261,261,261,262,262,262,262,262,262,260,257,254,253,252,251,250,251,253,254,253,252,252,252,252,251,251,250,247,245,244,243,245,246,246,244,242,241,240,239,239,238,237,238,240,241,242,244,246,247,248,250,251,252,253,254,257,259,262,264,266,266,267,269,274,278,281,282,283,284,287,290,291,292,294,294,294,294,295,297,298,298,298,300,304,308,310,312,313,315,316,317,318,319,322,324,325,327,330,334,337,340,342,342
58536,01890,Winchester,MA,Boston,Middlesex,5041,124,124,124,125,125,125,125,126,127,128,129,131,131,132,132,133,135,136,137,137,139,141,142,144,146,147,148,148,149,150,151,152,153,154,154,156,158,159,162,164,166,167,169,171,173,175,177,179,182,184,187,190,194,197,199,201,204,207,209,211,214,218,221,224,226,229,231,233,234,234,235,236,238,240,242,244,246,247,248,250,253,256,258,259,259,259,259,259,259,260,261,263,264,265,268,271,273,275,277,280,283,285,287,289,291,293,294,295,296,297,296,296,298,298,299,298,297,295,295,296,296,295,294,292,290,288,287,286,283,281,280,280,280,280,281,281,281,282,282,282,281,280,278,278,278,277,277,277,278,279,278,278,277,274,272,270,268,268,269,270,270,271,271,270,275,286,292,291,291,291,291,290,290,289,288,288,288,287,287,288,289,291,291,291,290,290,290,292,293,294,294,295,295,296,297,299,300,301,303,305,306,306,308,311,313,313,315,317,320,323,325,327,328,329,331,336,340,345,349,351,352,353,355,356,357,357,359,362,364,366,368,371,373,374,375,377,379,380,381,384,386,389,388,387,389,394,398,401,404,406,408
58476,01749,Town of Hudson,MA,Boston,Middlesex,5119,87,87,88,88,89,90,91,91,91,92,94,94,95,96,97,97,98,99,99,100,101,101,102,102,102,102,103,103,104,105,106,106,107,108,109,110,111,113,115,117,118,119,120,122,123,124,125,126,128,130,132,134,136,139,141,143,146,148,151,153,155,158,159,161,163,165,166,167,168,169,170,171,173,175,177,178,179,180,181,182,183,185,187,188,189,188,188,189,189,190,191,193,194,196,197,198,200,202,203,204,205,207,209,210,211,213,214,216,217,219,221,223,224,225,225,225,225,224,223,222,221,220,219,217,216,215,213,212,211,210,210,210,210,210,210,210,208,207,207,206,205,204,202,199,195,193,191,190,190,189,188,186,184,183,182,181,179,179,178,179,179,179,179,179,180,181,181,182,183,183,183,182,181,180,179,178,178,178,177,177,176,177,176,174,173,173,172,172,172,173,172,172,171,171,172,172,172,173,173,175,175,174,174,175,175,176,176,177,178,180,181,182,182,182,184,186,188,190,191,192,192,192,192,192,193,193,193,195,195,196,197,198,198,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,213,215,216
58643,02129,Boston,MA,Boston,Suffolk,5162,173,171,169,167,165,165,165,166,167,168,170,172,174,175,177,179,180,182,185,188,192,195,198,201,204,207,210,212,214,216,219,222,225,227,230,232,236,239,243,248,254,258,261,263,266,270,274,278,282,287,294,303,309,314,318,321,324,329,333,337,340,343,345,349,353,356,357,359,360,361,363,365,366,367,369,371,372,375,379,383,386,388,390,393,397,401,402,403,403,404,406,409,410,411,412,413,414,416,416,415,415,417,418,419,422,425,430,434,436,437,438,440,443,445,445,444,443,442,442,441,439,435,433,430,428,426,426,427,427,427,427,427,427,425,422,419,415,412,410,409,408,407,406,405,403,403,405,408,412,415,416,414,410,404,398,396,395,397,403,407,410,410,410,408,410,412,409,407,410,412,411,412,413,413,414,416,415,416,419,420,418,417,417,416,414,412,410,414,419,423,426,431,435,436,434,432,432,433,435,438,440,446,454,460,464,468,473,478,484,490,495,498,499,501,504,507,512,520,526,528,530,535,541,546,552,556,560,566,571,575,578,580,583,585,589,593,597,602,608,615,618,620,623,627,632,638,643,649,655,659,663
